wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:51:03.839061,460479.864036,139.040082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.859169,460479.884060,139.060105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:03.878982,460479.904022,139.080067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.899037,460479.924027,139.100073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.918926,460479.944016,139.120061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.938937,460479.964017,139.140063,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:03.959050,460479.984042,139.160088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.979116,460480.004052,139.180098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:03.999152,460480.024055,139.200100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.019133,460480.044055,139.220100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.039082,460480.064070,139.240115,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:04.059061,460480.084069,139.260115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.079080,460480.104052,139.280097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.099142,460480.124059,139.300104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.119049,460480.144054,139.320099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.139039,460480.164055,139.340101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.159081,460480.184028,139.360074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.179002,460480.204023,139.380068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.198932,460480.224017,139.400063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.218905,460480.244034,139.420080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.238973,460480.264064,139.440110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.258977,460480.284025,139.460071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.278996,460480.304022,139.480068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.299064,460480.324044,139.500089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.319243,460480.344068,139.520114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.339201,460480.364061,139.540107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.359289,460480.384067,139.560113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.379133,460480.404048,139.580094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.399250,460480.424082,139.600128,normal,53,0.5300,100,1,5,4000
2026-04-22T16:51:04.419460,460480.444194,139.620239,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.439109,460480.464037,139.640082,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:04.459037,460480.484033,139.660079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.479022,460480.504028,139.680074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.499148,460480.524016,139.700062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.518936,460480.544019,139.720064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.538974,460480.564023,139.740068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.559102,460480.584040,139.760085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.579322,460480.604055,139.780100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.599611,460480.624069,139.800114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.619082,460480.644043,139.820089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.639157,460480.664135,139.840180,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:04.659088,460480.684043,139.860089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.679202,460480.704058,139.880104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.699172,460480.724084,139.900129,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.719023,460480.744026,139.920071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.739081,460480.764059,139.940104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.759175,460480.784069,139.960115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.779244,460480.804063,139.980109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.799010,460480.824024,140.000070,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:04.818958,460480.844054,140.020099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.839046,460480.864140,140.040186,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.859098,460480.884046,140.060092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.879297,460480.904078,140.080124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.899260,460480.924072,140.100118,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.919095,460480.944040,140.120086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:04.939110,460480.964042,140.140087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.959141,460480.984048,140.160093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:04.978959,460481.004062,140.180107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:04.998966,460481.024059,140.200105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.018935,460481.044016,140.220062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.039030,460481.064025,140.240070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.059164,460481.084070,140.260115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.079129,460481.104046,140.280092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.099143,460481.124059,140.300105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.119058,460481.144096,140.320142,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.138997,460481.164072,140.340117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.159204,460481.184053,140.360098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.179283,460481.204074,140.380120,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.199328,460481.224077,140.400122,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.219374,460481.244073,140.420119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.239186,460481.264068,140.440114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.259305,460481.284113,140.460159,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.279192,460481.304046,140.480092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.299072,460481.324035,140.500081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.318984,460481.344047,140.520092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.338904,460481.364011,140.540057,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.358956,460481.384021,140.560066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.378983,460481.404053,140.580098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.398972,460481.424031,140.600077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.418987,460481.444082,140.620127,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.439006,460481.464064,140.640109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.459060,460481.484074,140.660120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.479114,460481.504154,140.680199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.499007,460481.524020,140.700065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.518991,460481.544078,140.720123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.539005,460481.564059,140.740105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.559029,460481.584078,140.760124,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.579060,460481.604074,140.780119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.599025,460481.624069,140.800115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.619036,460481.644060,140.820105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.639082,460481.664071,140.840117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:05.659066,460481.684029,140.860075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.679036,460481.704028,140.880074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.699000,460481.724022,140.900067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.719081,460481.744075,140.920121,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:05.739013,460481.764059,140.940104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.759125,460481.784048,140.960093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.779570,460481.804159,140.980204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.799329,460481.824079,141.000125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.819222,460481.844172,141.020218,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.839024,460481.864032,141.040077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.859122,460481.884028,141.060073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.879157,460481.904070,141.080116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.899033,460481.924032,141.100078,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:05.918952,460481.944025,141.120071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.938940,460481.964018,141.140064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.958996,460481.984070,141.160115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:05.978981,460482.004062,141.180107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:05.999017,460482.024066,141.200112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.018985,460482.044085,141.220131,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.039065,460482.064093,141.240138,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.058922,460482.084015,141.260061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.078986,460482.104067,141.280112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.098960,460482.124025,141.300070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.119085,460482.144043,141.320089,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:06.139161,460482.164069,141.340114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.159060,460482.184037,141.360083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.179068,460482.204040,141.380086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.199168,460482.224056,141.400102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.219038,460482.244034,141.420080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.239065,460482.264055,141.440100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.259069,460482.284043,141.460088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.279191,460482.304072,141.480118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.299120,460482.324071,141.500117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.318982,460482.344072,141.520117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.338964,460482.364054,141.540100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.358952,460482.384013,141.560058,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.378915,460482.404009,141.580054,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.398909,460482.424011,141.600056,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.418940,460482.444018,141.620063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.439027,460482.464034,141.640079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.459104,460482.484069,141.660115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.479116,460482.504059,141.680104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.499010,460482.524028,141.700074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.519054,460482.544036,141.720081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.539310,460482.564187,141.740233,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.559077,460482.584042,141.760087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.579015,460482.604027,141.780072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.599044,460482.624049,141.800095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.618906,460482.644013,141.820059,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.638971,460482.664061,141.840106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.659241,460482.684131,141.860177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.679043,460482.704033,141.880079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.699150,460482.724063,141.900109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.719151,460482.744063,141.920108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.739044,460482.764042,141.940087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.759091,460482.784036,141.960082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.779175,460482.804070,141.980116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.799191,460482.824059,142.000105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.819064,460482.844038,142.020083,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:06.838958,460482.864023,142.040068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:06.858974,460482.884056,142.060101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.878923,460482.904011,142.080057,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.898932,460482.924015,142.100061,normal,47,0.4700,100,1,5,4000
2026-04-22T16:51:06.918962,460482.944057,142.120103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.938954,460482.964022,142.140067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:06.958953,460482.984022,142.160068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:06.979013,460483.004040,142.180085,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:06.998956,460483.024022,142.200068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:07.018951,460483.044020,142.220066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:07.038937,460483.064018,142.240063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.058950,460483.084029,142.260074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.078960,460483.104023,142.280069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.099004,460483.124026,142.300071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.119103,460483.144065,142.320110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.139047,460483.164046,142.340092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.158977,460483.184029,142.360074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.178944,460483.204018,142.380063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.198943,460483.224021,142.400066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.218921,460483.244017,142.420063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:07.238966,460483.264029,142.440075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.259007,460483.284036,142.460082,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:07.278990,460483.304028,142.480074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:07.299099,460483.324033,142.500078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.319040,460483.344068,142.520113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.338989,460483.364024,142.540070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:07.359026,460483.384057,142.560103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.378991,460483.404054,142.580100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.399036,460483.424049,142.600095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.418972,460483.444026,142.620072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.439013,460483.464024,142.640069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.458976,460483.484034,142.660080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.479011,460483.504050,142.680096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.498986,460483.524058,142.700104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.518985,460483.544058,142.720104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.539082,460483.564165,142.740210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.558988,460483.584063,142.760108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.578991,460483.604050,142.780095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:07.599043,460483.624069,142.800115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.619070,460483.644045,142.820090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.639039,460483.664034,142.840080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.659141,460483.684059,142.860104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.679243,460483.704075,142.880121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.699355,460483.724076,142.900122,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.719073,460483.744034,142.920079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.739296,460483.764163,142.940209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:07.759113,460483.784075,142.960120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.779215,460483.804160,142.980206,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:07.799176,460483.824071,143.000117,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:07.818984,460483.844074,143.020119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.839052,460483.864135,143.040181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.859004,460483.884028,143.060074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:07.879224,460483.904070,143.080115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.899244,460483.924067,143.100113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.919062,460483.944031,143.120077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.939073,460483.964037,143.140082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:07.959023,460483.984029,143.160075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:07.979026,460484.004071,143.180117,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:07.998997,460484.024066,143.200112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.019030,460484.044069,143.220114,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:08.039032,460484.064032,143.240078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.058995,460484.084028,143.260074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.078933,460484.104012,143.280057,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:08.098961,460484.124059,143.300105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:08.118958,460484.144058,143.320104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.138956,460484.164025,143.340071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.158933,460484.184020,143.360066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.178983,460484.204058,143.380103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.198939,460484.224023,143.400068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:08.218985,460484.244075,143.420120,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.239018,460484.264057,143.440102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.259050,460484.284040,143.460086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.279068,460484.304061,143.480107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:08.299242,460484.324160,143.500205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.319233,460484.344058,143.520104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:08.339084,460484.364060,143.540105,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:08.359130,460484.384045,143.560090,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:08.379153,460484.404054,143.580100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.398999,460484.424051,143.600096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.418963,460484.444057,143.620103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.438883,460484.464009,143.640055,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.459330,460484.484199,143.660244,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.479289,460484.504084,143.680130,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.499103,460484.524082,143.700128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.519113,460484.544061,143.720106,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:08.539006,460484.564033,143.740079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.558999,460484.584025,143.760071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.578975,460484.604017,143.780062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:08.598951,460484.624018,143.800063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:08.619026,460484.644029,143.820075,normal,50,0.5000,100,1,5,4000
