wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:53:52.296153,457048.321162,101.280209,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.316040,457048.341026,101.300073,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.336038,457048.361048,101.320094,normal,47,0.4700,100,1,5,4000
2026-04-22T15:53:52.355937,457048.381020,101.340067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.375960,457048.401018,101.360065,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:52.395971,457048.421039,101.380086,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.415959,457048.441037,101.400083,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:52.435971,457048.461042,101.420089,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.456012,457048.481051,101.440098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.476228,457048.501172,101.460219,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.496083,457048.521131,101.480178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.515956,457048.541049,101.500096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.536034,457048.561093,101.520139,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.556203,457048.581132,101.540178,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:52.576086,457048.601066,101.560113,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.596431,457048.621166,101.580212,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.616044,457048.641028,101.600074,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.635950,457048.661019,101.620065,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.656087,457048.681121,101.640168,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.676115,457048.701129,101.660176,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.696046,457048.721056,101.680102,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.715990,457048.741024,101.700071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.736004,457048.761051,101.720097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.756114,457048.781163,101.740210,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.776075,457048.801048,101.760095,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.796001,457048.821025,101.780071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.815958,457048.841048,101.800094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.835991,457048.861079,101.820125,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.856010,457048.881044,101.840091,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.876048,457048.901058,101.860105,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.896022,457048.921059,101.880105,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.916006,457048.941044,101.900090,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.936113,457048.961039,101.920085,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.956077,457048.981052,101.940099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.976203,457049.001249,101.960296,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.996001,457049.021058,101.980105,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.016094,457049.041130,102.000177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.036023,457049.061060,102.020106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.056157,457049.081181,102.040228,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.076125,457049.101130,102.060176,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.095986,457049.121024,102.080070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.115942,457049.141032,102.100078,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.136029,457049.161028,102.120075,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.156029,457049.181032,102.140079,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.176241,457049.201143,102.160189,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.196337,457049.221183,102.180229,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.215996,457049.241025,102.200072,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:53.235994,457049.261050,102.220097,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.256076,457049.281026,102.240073,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.275928,457049.301025,102.260072,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.296177,457049.321095,102.280142,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.315993,457049.341064,102.300111,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.335999,457049.361070,102.320117,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.355940,457049.381021,102.340068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.376178,457049.401042,102.360089,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.395998,457049.421059,102.380106,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.415989,457049.441056,102.400103,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.435979,457049.461054,102.420100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.456006,457049.481054,102.440101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.475991,457049.501054,102.460100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.495964,457049.521020,102.480067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.516000,457049.541075,102.500122,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.535932,457049.561021,102.520068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.555940,457049.581041,102.540088,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.576056,457049.601132,102.560178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.595932,457049.621016,102.580063,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.615977,457049.641040,102.600086,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.635971,457049.661052,102.620099,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.655918,457049.681016,102.640063,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.675963,457049.701049,102.660096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.695993,457049.721049,102.680096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.715918,457049.741018,102.700065,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.735946,457049.761047,102.720093,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.755979,457049.781028,102.740074,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:53.776063,457049.801152,102.760199,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.796024,457049.821055,102.780102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.816075,457049.841089,102.800136,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.836097,457049.861055,102.820102,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:53.856225,457049.881171,102.840218,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.876055,457049.901062,102.860109,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.896025,457049.921026,102.880073,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:53.915966,457049.941046,102.900093,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.936161,457049.961151,102.920197,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.956105,457049.981066,102.940113,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:53.976080,457050.001053,102.960100,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:53.996183,457050.021159,102.980206,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.016067,457050.041147,103.000194,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.035961,457050.061054,103.020100,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.056002,457050.081023,103.040070,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:54.076020,457050.101024,103.060071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.096035,457050.121048,103.080095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.116046,457050.141045,103.100092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.136112,457050.161126,103.120173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.156086,457050.181053,103.140100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.176122,457050.201141,103.160187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.196033,457050.221062,103.180108,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.216060,457050.241046,103.200093,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.236009,457050.261045,103.220092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.255997,457050.281048,103.240094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:54.276012,457050.301062,103.260109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.296019,457050.321047,103.280094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.315959,457050.341051,103.300097,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.335988,457050.361072,103.320119,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.356225,457050.381136,103.340183,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:54.376021,457050.401026,103.360073,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.396010,457050.421026,103.380073,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:54.415937,457050.441046,103.400092,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:54.435961,457050.461058,103.420104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.455955,457050.481042,103.440088,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:54.476011,457050.501027,103.460073,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.495978,457050.521067,103.480114,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.516095,457050.541162,103.500208,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.536111,457050.561043,103.520090,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.555996,457050.581058,103.540104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.576006,457050.601050,103.560096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.596042,457050.621058,103.580104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.616028,457050.641099,103.600146,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:54.636062,457050.661044,103.620090,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:54.656022,457050.681028,103.640075,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:54.676091,457050.701121,103.660168,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.696114,457050.721131,103.680177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.716296,457050.741073,103.700119,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.736051,457050.761118,103.720165,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.756034,457050.781107,103.740154,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:54.776048,457050.801122,103.760168,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:54.796019,457050.821085,103.780132,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.816053,457050.841130,103.800177,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:54.836040,457050.861124,103.820171,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.855978,457050.881053,103.840100,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.875961,457050.901023,103.860069,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.896008,457050.921073,103.880120,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:54.916022,457050.941067,103.900113,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:54.935976,457050.961053,103.920100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.955984,457050.981052,103.940099,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:54.975956,457051.001022,103.960069,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:54.996042,457051.021100,103.980147,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.015993,457051.041064,104.000110,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:55.036067,457051.061125,104.020172,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.056044,457051.081065,104.040112,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:55.076062,457051.101054,104.060101,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.096106,457051.121107,104.080154,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.116058,457051.141085,104.100132,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:55.136105,457051.161129,104.120176,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.156077,457051.181109,104.140155,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.176075,457051.201129,104.160175,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.196006,457051.221064,104.180111,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.215952,457051.241022,104.200069,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.235987,457051.261027,104.220074,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.256039,457051.281047,104.240094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.276028,457051.301055,104.260101,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.296049,457051.321051,104.280098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.316143,457051.341118,104.300164,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:55.336164,457051.361096,104.320142,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:55.356135,457051.381144,104.340191,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.376210,457051.401169,104.360216,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:55.396246,457051.421173,104.380220,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.416229,457051.441184,104.400230,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.436203,457051.461134,104.420181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.456230,457051.481145,104.440191,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.476177,457051.501135,104.460181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.496067,457051.521078,104.480125,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.515964,457051.541051,104.500097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.536077,457051.561077,104.520123,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.556109,457051.581057,104.540104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.576151,457051.601131,104.560177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.596095,457051.621075,104.580121,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.616228,457051.641133,104.600179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:55.636046,457051.661035,104.620082,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.656072,457051.681065,104.640111,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:55.676148,457051.701068,104.660114,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:55.696050,457051.721038,104.680084,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.716048,457051.741050,104.700096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.736072,457051.761068,104.720115,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.756012,457051.781026,104.740073,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.776111,457051.801096,104.760143,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:55.796035,457051.821034,104.780081,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:55.815980,457051.841060,104.800106,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:55.835945,457051.861021,104.820067,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.855987,457051.881021,104.840068,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.876067,457051.901128,104.860174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.895976,457051.921025,104.880071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.915962,457051.941056,104.900103,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.936097,457051.961093,104.920140,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:55.956100,457051.981040,104.940086,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:55.976114,457052.001052,104.960099,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:55.996147,457052.021098,104.980145,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.016187,457052.041133,105.000180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.036149,457052.061160,105.020207,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.056110,457052.081040,105.040087,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.076131,457052.101133,105.060180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.096041,457052.121067,105.080113,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.116048,457052.141129,105.100176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.136187,457052.161161,105.120207,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.156063,457052.181033,105.140080,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.176215,457052.201158,105.160204,normal,53,0.5300,100,1,5,4000
2026-04-22T15:53:56.196210,457052.221161,105.180208,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.216216,457052.241174,105.200221,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.236166,457052.261119,105.220166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.256243,457052.281176,105.240223,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.276241,457052.301177,105.260224,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.296242,457052.321163,105.280210,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.316283,457052.341167,105.300214,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.336137,457052.361083,105.320130,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.356103,457052.381123,105.340170,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.376126,457052.401132,105.360179,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:56.396108,457052.421043,105.380090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.415950,457052.441024,105.400071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.436076,457052.461139,105.420185,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.456134,457052.481156,105.440203,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:56.476073,457052.501122,105.460169,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.496081,457052.521109,105.480156,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.515983,457052.541022,105.500069,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.536044,457052.561050,105.520096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.555978,457052.581046,105.540092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.575964,457052.601020,105.560067,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.596009,457052.621048,105.580095,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.616064,457052.641120,105.600166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.636032,457052.661063,105.620110,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.656100,457052.681127,105.640173,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:56.676163,457052.701122,105.660169,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.696138,457052.721082,105.680128,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:56.715976,457052.741027,105.700073,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.735957,457052.761022,105.720068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.755998,457052.781048,105.740095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.776187,457052.801050,105.760097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.796019,457052.821057,105.780104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.816072,457052.841092,105.800139,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:56.835978,457052.861057,105.820104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.855984,457052.881052,105.840099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.875945,457052.901020,105.860067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.896020,457052.921067,105.880114,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.916039,457052.941103,105.900150,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:56.935985,457052.961062,105.920109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:56.955964,457052.981026,105.940072,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.975988,457053.001052,105.960098,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:56.995987,457053.021048,105.980095,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:57.016031,457053.041057,106.000103,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:57.035993,457053.061066,106.020112,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:57.056038,457053.081087,106.040134,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:57.075974,457053.101052,106.060098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:57.096024,457053.121080,106.080127,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:57.115991,457053.141059,106.100106,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:57.135953,457053.161036,106.120083,normal,50,0.5000,100,1,5,4000
