wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:39:21.082626,459777.107684,273.240092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.102641,459777.127709,273.260118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.122592,459777.147686,273.280094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.142615,459777.167704,273.300112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.162598,459777.187694,273.320103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.182631,459777.207697,273.340106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.202555,459777.227655,273.360063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.222668,459777.247763,273.380172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.242666,459777.267757,273.400166,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.262595,459777.287690,273.420099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.282676,459777.307775,273.440183,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:21.302678,459777.327688,273.460096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.322679,459777.347762,273.480170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.342708,459777.367711,273.500119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.362683,459777.387694,273.520103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:21.382745,459777.407768,273.540177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.402683,459777.427779,273.560188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.422757,459777.447691,273.580100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.442788,459777.467772,273.600181,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:21.462760,459777.487695,273.620103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.482786,459777.507762,273.640171,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.502747,459777.527680,273.660088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.522739,459777.547698,273.680106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.542720,459777.567772,273.700181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.562631,459777.587662,273.720070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.582658,459777.607680,273.740089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.602649,459777.627693,273.760101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.622663,459777.647754,273.780163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.642666,459777.667700,273.800109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.662685,459777.687696,273.820104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.682693,459777.707688,273.840097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.702694,459777.727692,273.860101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.722700,459777.747693,273.880102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.742704,459777.767671,273.900080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.762893,459777.787701,273.920109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.782879,459777.807697,273.940105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.802655,459777.827697,273.960105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.822773,459777.847706,273.980114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.842692,459777.867691,274.000100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.862842,459777.887703,274.020112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.882706,459777.907675,274.040083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.902610,459777.927684,274.060093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.922528,459777.947650,274.080058,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.942593,459777.967678,274.100086,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:21.962615,459777.987679,274.120087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.982715,459778.007678,274.140087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.002686,459778.027683,274.160091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.022772,459778.047688,274.180096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.042984,459778.067711,274.200119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.062725,459778.087769,274.220177,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:22.082664,459778.107667,274.240075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.102657,459778.127687,274.260095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.122986,459778.147916,274.280324,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.142889,459778.167693,274.300101,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:22.162660,459778.187692,274.320101,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:22.182705,459778.207682,274.340091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.202889,459778.227688,274.360097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.222594,459778.247690,274.380098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.242608,459778.267688,274.400097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.262606,459778.287705,274.420114,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:22.282701,459778.307700,274.440109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.302775,459778.327695,274.460103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.322658,459778.347668,274.480076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.342672,459778.367689,274.500098,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:22.362758,459778.387697,274.520106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.382673,459778.407694,274.540102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.402685,459778.427784,274.560192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.422760,459778.447765,274.580174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.442941,459778.467787,274.600196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.462867,459778.487701,274.620110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.482718,459778.507694,274.640102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.502611,459778.527688,274.660096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.522598,459778.547690,274.680099,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:22.542619,459778.567692,274.700100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.562731,459778.587700,274.720109,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:22.582755,459778.607771,274.740180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.602778,459778.627682,274.760091,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:22.623180,459778.647959,274.780368,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.642570,459778.667660,274.800068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.662648,459778.687682,274.820091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.682672,459778.707697,274.840106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.702799,459778.727783,274.860191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.722767,459778.747807,274.880215,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.742599,459778.767658,274.900066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.762633,459778.787681,274.920089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.783017,459778.807790,274.940198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.802855,459778.827700,274.960109,normal,53,0.5300,100,1,5,4000
2026-04-22T16:39:22.822568,459778.847657,274.980066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.842577,459778.867677,275.000085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.862685,459778.887694,275.020102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.882672,459778.907679,275.040087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.902784,459778.927798,275.060206,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:22.922674,459778.947681,275.080089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.942721,459778.967687,275.100096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:22.962707,459778.987693,275.120101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:22.982642,459779.007680,275.140089,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:22.002677,459779.027686,275.160095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:23.022801,459779.047772,275.180181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.042735,459779.067672,275.200081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.063259,459779.087704,275.220112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.082641,459779.107669,275.240078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.102626,459779.127664,275.260073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.122647,459779.147669,275.280078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.142606,459779.167666,275.300074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.162657,459779.187662,275.320071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.182683,459779.207769,275.340178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.202748,459779.227773,275.360182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.222574,459779.247658,275.380066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.242662,459779.267708,275.400116,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:23.262628,459779.287699,275.420107,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:23.282675,459779.307754,275.440163,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.302564,459779.327656,275.460064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.322588,459779.347660,275.480068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.342605,459779.367690,275.500099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.362565,459779.387657,275.520065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.382578,459779.407686,275.540094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.402605,459779.427692,275.560101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.422652,459779.447686,275.580094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.442607,459779.467660,275.600068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.462690,459779.487780,275.620188,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:23.482620,459779.507689,275.640097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.502596,459779.527684,275.660093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.522652,459779.547676,275.680085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.542758,459779.567795,275.700204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.562723,459779.587676,275.720084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.582641,459779.607700,275.740109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.602774,459779.627760,275.760169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.622767,459779.647779,275.780187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.642604,459779.667663,275.800072,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:23.662627,459779.687714,275.820123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.682722,459779.707749,275.840157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.702677,459779.727692,275.860100,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:23.722621,459779.747692,275.880101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.742680,459779.767698,275.900106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.762782,459779.787762,275.920170,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:23.782971,459779.807772,275.940180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.803098,459779.827783,275.960191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.822932,459779.847791,275.980199,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:23.842778,459779.867686,276.000095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.862840,459779.887774,276.020182,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:23.882787,459779.907693,276.040101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:23.902657,459779.927670,276.060078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.922643,459779.947689,276.080097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.942759,459779.967759,276.100168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.962717,459779.987703,276.120112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:23.982758,459780.007761,276.140170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:23.002756,459780.027767,276.160176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.022600,459780.047695,276.180104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.042720,459780.067778,276.200186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.062676,459780.087691,276.220099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.082669,459780.107695,276.240103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.102778,459780.127696,276.260104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.122748,459780.147688,276.280096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:24.142712,459780.167679,276.300088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.162606,459780.187693,276.320101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.182598,459780.207675,276.340083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.202705,459780.227693,276.360102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.222969,459780.247786,276.380195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.242715,459780.267705,276.400114,normal,47,0.4700,100,1,5,4000
2026-04-22T16:39:24.262814,459780.287778,276.420187,normal,47,0.4700,100,1,5,4000
2026-04-22T16:39:24.282694,459780.307763,276.440172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.302689,459780.327775,276.460184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.322690,459780.347770,276.480178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.342666,459780.367691,276.500100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.362799,459780.387764,276.520172,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:24.382843,459780.407787,276.540195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.402750,459780.427789,276.560198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.422709,459780.447799,276.580207,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.442763,459780.467775,276.600184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:24.462891,459780.487863,276.620271,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:24.482669,459780.507691,276.640100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.502686,459780.527692,276.660100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.522757,459780.547779,276.680188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.542832,459780.567787,276.700195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.562858,459780.587767,276.720175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.582886,459780.607787,276.740196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.602839,459780.627771,276.760180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.622685,459780.647781,276.780190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.642705,459780.667759,276.800168,normal,47,0.4700,100,1,5,4000
2026-04-22T16:39:24.662678,459780.687702,276.820110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.682716,459780.707692,276.840101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.702766,459780.727707,276.860116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.722681,459780.747775,276.880183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.742741,459780.767766,276.900175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.762810,459780.787697,276.920105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.782700,459780.807780,276.940189,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:24.802735,459780.827691,276.960100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.822684,459780.847688,276.980096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:24.842620,459780.867660,277.000068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.862743,459780.887765,277.020174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.882640,459780.907690,277.040098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:24.902676,459780.927693,277.060102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.922659,459780.947756,277.080165,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:24.942740,459780.967768,277.100177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:24.962785,459780.987681,277.120089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:24.982714,459781.007762,277.140170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:24.002664,459781.027756,277.160164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.022620,459781.047694,277.180103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.042679,459781.067690,277.200098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.062653,459781.087749,277.220157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.082764,459781.107786,277.240194,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:25.102741,459781.127692,277.260100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:25.122789,459781.147770,277.280178,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:25.142672,459781.167693,277.300102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.162967,459781.187697,277.320105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.182754,459781.207673,277.340082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.202735,459781.227670,277.360078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.222586,459781.247685,277.380094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:25.242611,459781.267693,277.400101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.262665,459781.287682,277.420091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.282639,459781.307676,277.440085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.302673,459781.327667,277.460076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.322735,459781.347687,277.480096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:25.342866,459781.367752,277.500161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.362785,459781.387807,277.520216,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.382861,459781.407700,277.540108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:25.402862,459781.427697,277.560106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.422766,459781.447701,277.580110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.442957,459781.467733,277.600141,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.462700,459781.487691,277.620099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.482757,459781.507701,277.640109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.502894,459781.527700,277.660109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.522597,459781.547690,277.680099,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:25.542666,459781.567761,277.700170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.562730,459781.587766,277.720175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.583210,459781.607691,277.740100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.602713,459781.627669,277.760078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.622865,459781.647788,277.780197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.642723,459781.667704,277.800113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.662805,459781.687703,277.820111,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:25.682778,459781.707699,277.840107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.702720,459781.727704,277.860113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:25.723107,459781.747946,277.880354,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.742722,459781.767771,277.900179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.762725,459781.787689,277.920097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:25.782594,459781.807660,277.940068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.802703,459781.827685,277.960094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.822695,459781.847787,277.980196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:25.842589,459781.867659,278.000067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:25.862666,459781.887668,278.020076,normal,49,0.4900,100,1,5,4000
