wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:22:36.261274,458772.286239,169.440125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.281253,458772.306220,169.460106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.301843,458772.326311,169.480197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.321219,458772.346307,169.500193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.341222,458772.366293,169.520179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.361181,458772.386216,169.540102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.381230,458772.406191,169.560078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.401274,458772.426220,169.580107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.421221,458772.446232,169.600118,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.441185,458772.466185,169.620071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.461701,458772.486501,169.640387,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.481845,458772.506225,169.660111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.501527,458772.526288,169.680174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.521297,458772.546223,169.700109,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:36.541496,458772.566304,169.720190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.561425,458772.586309,169.740195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.581177,458772.606197,169.760083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.601252,458772.626201,169.780088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.621194,458772.646284,169.800170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.641136,458772.666211,169.820097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.661239,458772.686214,169.840100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.681309,458772.706345,169.860232,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.701596,458772.726301,169.880188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.721321,458772.746252,169.900138,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.741719,458772.766651,169.920538,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.761209,458772.786213,169.940099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.781339,458772.806295,169.960181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.801389,458772.826308,169.980194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.821438,458772.846311,170.000197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.841315,458772.866288,170.020174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.861308,458772.886288,170.040174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.881563,458772.906513,170.060399,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.901706,458772.926222,170.080108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.921139,458772.946199,170.100085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.941164,458772.966238,170.120124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.961417,458772.986307,170.140194,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:36.981293,458773.006215,170.160101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.001205,458773.026210,170.180096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.021201,458773.046190,170.200076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.041327,458773.066299,170.220185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.061345,458773.086215,170.240101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.081313,458773.106231,170.260117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.101387,458773.126214,170.280100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.121249,458773.146189,170.300076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.141436,458773.166307,170.320193,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:37.161836,458773.186714,170.340601,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:37.181285,458773.206288,170.360174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.201308,458773.226286,170.380173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.221124,458773.246214,170.400100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.241234,458773.266296,170.420182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.261326,458773.286208,170.440094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.281351,458773.306237,170.460123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.301321,458773.326215,170.480101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.321254,458773.346193,170.500079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.341317,458773.366209,170.520095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.361188,458773.386208,170.540094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:37.381587,458773.406294,170.560180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.401375,458773.426284,170.580171,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.421309,458773.446215,170.600101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.441458,458773.466317,170.620203,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.461137,458773.486186,170.640073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.481290,458773.506302,170.660188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.501478,458773.526316,170.680202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.521224,458773.546314,170.700200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.541271,458773.566290,170.720177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.561137,458773.586180,170.740066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.581344,458773.606295,170.760181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.601324,458773.626320,170.780206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.621443,458773.646301,170.800187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.641528,458773.666316,170.820202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.661413,458773.686308,170.840194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.681357,458773.706302,170.860188,normal,47,0.4700,100,1,5,4000
2026-04-22T16:22:37.701350,458773.726298,170.880184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.721270,458773.746282,170.900169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.741281,458773.766293,170.920179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.761338,458773.786306,170.940192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.781444,458773.806311,170.960197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.801420,458773.826305,170.980191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.821197,458773.846283,171.000169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.841219,458773.866295,171.020181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.861390,458773.886304,171.040190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.881377,458773.906294,171.060180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.901309,458773.926214,171.080101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:37.921253,458773.946298,171.100184,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:37.941190,458773.966220,171.120106,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:37.961330,458773.986200,171.140086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:37.981302,458774.006286,171.160172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:37.001291,458774.026222,171.180108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.021425,458774.046306,171.200192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.041312,458774.066292,171.220178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.061180,458774.086219,171.240106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.081290,458774.106289,171.260176,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:38.101551,458774.126311,171.280197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.121171,458774.146235,171.300121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.141218,458774.166309,171.320195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.161218,458774.186292,171.340178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.181389,458774.206316,171.360202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.201487,458774.226310,171.380196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.221295,458774.246223,171.400109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.241196,458774.266295,171.420182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.261186,458774.286283,171.440170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.281172,458774.306280,171.460166,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.301273,458774.326308,171.480194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.321327,458774.346309,171.500195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.341410,458774.366322,171.520208,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.361432,458774.386303,171.540189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.381495,458774.406314,171.560200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.401333,458774.426304,171.580190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.421181,458774.446280,171.600167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.441231,458774.466334,171.620220,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.461255,458774.486214,171.640100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.481192,458774.506207,171.660093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.501324,458774.526290,171.680177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.521366,458774.546300,171.700186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.541342,458774.566216,171.720103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.561211,458774.586213,171.740099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.581300,458774.606300,171.760186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.601367,458774.626296,171.780182,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:38.621492,458774.646324,171.800211,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.641324,458774.666306,171.820193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.661301,458774.686297,171.840183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.681207,458774.706209,171.860095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.701171,458774.726194,171.880080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.721134,458774.746219,171.900106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.741132,458774.766205,171.920091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.761592,458774.786513,171.940399,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:38.781175,458774.806207,171.960093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.801519,458774.826305,171.980191,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:38.821286,458774.846295,172.000181,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:38.841463,458774.866316,172.020202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:38.861321,458774.886227,172.040113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.881259,458774.906203,172.060090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.901310,458774.926249,172.080135,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.921248,458774.946218,172.100104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.941543,458774.966309,172.120195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.961457,458774.986315,172.140201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.981432,458775.006213,172.160099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:38.001177,458775.026185,172.180072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.021108,458775.046210,172.200096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.041217,458775.066281,172.220167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.061432,458775.086299,172.240185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.081305,458775.106297,172.260183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.101355,458775.126300,172.280186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.121530,458775.146312,172.300198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.141492,458775.166308,172.320195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.161244,458775.186229,172.340115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.181330,458775.206304,172.360190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.201307,458775.226288,172.380175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.221413,458775.246299,172.400185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.241326,458775.266224,172.420110,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:39.261270,458775.286214,172.440101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.281322,458775.306294,172.460180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.301402,458775.326301,172.480187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.321195,458775.346280,172.500166,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.341146,458775.366212,172.520098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.361180,458775.386191,172.540078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.381233,458775.406200,172.560086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.401275,458775.426217,172.580103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.421370,458775.446220,172.600106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.441367,458775.466216,172.620102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.461505,458775.486317,172.640204,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.481375,458775.506300,172.660187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.501286,458775.526289,172.680176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.521250,458775.546283,172.700169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.541332,458775.566300,172.720186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.561432,458775.586324,172.740210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.581239,458775.606214,172.760100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.601204,458775.626187,172.780073,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:39.621201,458775.646306,172.800192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.641311,458775.666352,172.820238,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.661285,458775.686211,172.840098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.681180,458775.706203,172.860090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.701260,458775.726211,172.880098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.721383,458775.746305,172.900191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.741364,458775.766209,172.920096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.761335,458775.786290,172.940176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.781169,458775.806187,172.960073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.801254,458775.826208,172.980094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.821496,458775.846318,173.000204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.841478,458775.866308,173.020195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.861298,458775.886287,173.040173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:39.881194,458775.906211,173.060098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.901255,458775.926213,173.080099,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:39.921113,458775.946214,173.100101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.941219,458775.966289,173.120175,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:39.961194,458775.986209,173.140095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:39.981131,458776.006209,173.160095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:39.001229,458776.026325,173.180211,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:40.021313,458776.046291,173.200177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.041336,458776.066298,173.220184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.061395,458776.086379,173.240265,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.081434,458776.106310,173.260196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.101462,458776.126308,173.280194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.121236,458776.146209,173.300095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.141223,458776.166196,173.320082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.161303,458776.186213,173.340100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.181314,458776.206222,173.360109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.201440,458776.226222,173.380109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.221117,458776.246212,173.400098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.241132,458776.266224,173.420111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.261348,458776.286297,173.440184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.281523,458776.306311,173.460197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.301483,458776.326306,173.480192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.321534,458776.346312,173.500199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.341447,458776.366303,173.520189,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.361500,458776.386326,173.540212,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.381270,458776.406224,173.560110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.401300,458776.426327,173.580213,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:40.421270,458776.446294,173.600180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.441330,458776.466299,173.620185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.461427,458776.486302,173.640188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.481172,458776.506181,173.660067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.501098,458776.526184,173.680071,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:40.521219,458776.546301,173.700187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.541234,458776.566274,173.720160,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.561246,458776.586216,173.740102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.581453,458776.606307,173.760193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.601460,458776.626315,173.780201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.621460,458776.646307,173.800193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.641536,458776.666321,173.820207,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.661276,458776.686283,173.840170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.681493,458776.706307,173.860194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.701324,458776.726309,173.880195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.721377,458776.746295,173.900181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.741342,458776.766304,173.920190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.761430,458776.786308,173.940195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.781461,458776.806307,173.960193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.801449,458776.826306,173.980192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:40.821195,458776.846288,174.000175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.841241,458776.866284,174.020170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.861389,458776.886304,174.040190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.881358,458776.906213,174.060099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.901349,458776.926213,174.080100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.921418,458776.946302,174.100188,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:40.941250,458776.966219,174.120105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.961392,458776.986296,174.140182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:40.981327,458777.006296,174.160182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:40.001486,458777.026316,174.180202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:41.021369,458777.046304,174.200190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:41.041434,458777.066300,174.220187,normal,49,0.4900,100,1,5,4000
