wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:06:06.359264,40154.684679,19.380073,drift,robust_fallback,1219,12.1900,100,1217,12.1700,100,1,median_filtered,5,4000
2026-05-11T22:06:06.379319,40154.704690,19.400085,drift,robust_fallback,1220,12.2000,100,1218,12.1800,100,1,median_filtered,5,4000
2026-05-11T22:06:06.399307,40154.724701,19.420096,drift,robust_fallback,1221,12.2100,100,1219,12.1900,100,1,median_filtered,5,4000
2026-05-11T22:06:06.419323,40154.744703,19.440098,drift,robust_fallback,1222,12.2200,100,1220,12.2000,100,1,median_filtered,5,4000
2026-05-11T22:06:06.439406,40154.764678,19.460073,drift,robust_fallback,1223,12.2300,100,1221,12.2100,100,1,median_filtered,5,4000
2026-05-11T22:06:06.459303,40154.784693,19.480088,drift,robust_fallback,1224,12.2400,100,1222,12.2200,100,1,median_filtered,5,4000
2026-05-11T22:06:06.479280,40154.804689,19.500084,drift,robust_fallback,1225,12.2500,100,1223,12.2300,100,1,median_filtered,5,4000
2026-05-11T22:06:06.499371,40154.824710,19.520105,drift,robust_fallback,1226,12.2600,100,1224,12.2400,100,1,median_filtered,5,4000
2026-05-11T22:06:06.519790,40154.844842,19.540236,drift,robust_fallback,1227,12.2700,100,1225,12.2500,100,1,median_filtered,5,4000
2026-05-11T22:06:06.539378,40154.864704,19.560099,drift,robust_fallback,1228,12.2800,100,1226,12.2600,100,1,median_filtered,5,4000
2026-05-11T22:06:06.559347,40154.884730,19.580125,drift,robust_fallback,1229,12.2900,100,1227,12.2700,100,1,median_filtered,5,4000
2026-05-11T22:06:06.579369,40154.904726,19.600121,drift,robust_fallback,1230,12.3000,100,1228,12.2800,100,1,median_filtered,5,4000
2026-05-11T22:06:06.599507,40154.924723,19.620118,drift,robust_fallback,1231,12.3100,100,1229,12.2900,100,1,median_filtered,5,4000
2026-05-11T22:06:06.619599,40154.944717,19.640112,drift,robust_fallback,1232,12.3200,100,1230,12.3000,100,1,median_filtered,5,4000
2026-05-11T22:06:06.639366,40154.964708,19.660103,drift,robust_fallback,1233,12.3300,100,1231,12.3100,100,1,median_filtered,5,4000
2026-05-11T22:06:06.659333,40154.984725,19.680120,drift,robust_fallback,1234,12.3400,100,1232,12.3200,100,1,median_filtered,5,4000
2026-05-11T22:06:06.679321,40155.004672,19.700067,drift,robust_fallback,1235,12.3500,100,1233,12.3300,100,1,median_filtered,5,4000
2026-05-11T22:06:06.699657,40155.024722,19.720116,drift,robust_fallback,1236,12.3600,100,1234,12.3400,100,1,median_filtered,5,4000
2026-05-11T22:06:06.719402,40155.044700,19.740095,drift,robust_fallback,1237,12.3700,100,1235,12.3500,100,1,median_filtered,5,4000
2026-05-11T22:06:06.739325,40155.064705,19.760100,drift,robust_fallback,1238,12.3800,100,1236,12.3600,100,1,median_filtered,5,4000
2026-05-11T22:06:06.759389,40155.084681,19.780076,drift,robust_fallback,1239,12.3900,100,1237,12.3700,100,1,median_filtered,5,4000
2026-05-11T22:06:06.779325,40155.104675,19.800069,drift,robust_fallback,1240,12.4000,100,1238,12.3800,100,1,median_filtered,5,4000
2026-05-11T22:06:06.799330,40155.124703,19.820097,drift,robust_fallback,1241,12.4100,100,1239,12.3900,100,1,median_filtered,5,4000
2026-05-11T22:06:06.819356,40155.144729,19.840124,drift,robust_fallback,1242,12.4200,100,1240,12.4000,100,1,median_filtered,5,4000
2026-05-11T22:06:06.839301,40155.164672,19.860067,drift,robust_fallback,1243,12.4300,100,1241,12.4100,100,1,median_filtered,5,4000
2026-05-11T22:06:06.859285,40155.184669,19.880064,drift,robust_fallback,1244,12.4400,100,1242,12.4200,100,1,median_filtered,5,4000
2026-05-11T22:06:06.879349,40155.204725,19.900120,drift,robust_fallback,1245,12.4500,100,1243,12.4300,100,1,median_filtered,5,4000
2026-05-11T22:06:06.899477,40155.224703,19.920098,drift,robust_fallback,1246,12.4600,100,1244,12.4400,100,1,median_filtered,5,4000
2026-05-11T22:06:06.919522,40155.244705,19.940100,drift,robust_fallback,1247,12.4700,100,1245,12.4500,100,1,median_filtered,5,4000
2026-05-11T22:06:06.939320,40155.264706,19.960101,drift,robust_fallback,1248,12.4800,100,1246,12.4600,100,1,median_filtered,5,4000
2026-05-11T22:06:06.959336,40155.284709,19.980104,drift,robust_fallback,1249,12.4900,100,1247,12.4700,100,1,median_filtered,5,4000
2026-05-11T22:06:06.979483,40155.304707,20.000102,drift,robust_fallback,1250,12.5000,100,1248,12.4800,100,1,median_filtered,5,4000
2026-05-11T22:06:06.999552,40155.324713,20.020108,drift,robust_fallback,1251,12.5100,100,1249,12.4900,100,1,median_filtered,5,4000
2026-05-11T22:06:07.019521,40155.344714,20.040109,drift,robust_fallback,1252,12.5200,100,1250,12.5000,100,1,median_filtered,5,4000
2026-05-11T22:06:07.039408,40155.364725,20.060120,drift,robust_fallback,1253,12.5300,100,1251,12.5100,100,1,median_filtered,5,4000
2026-05-11T22:06:07.059520,40155.384693,20.080087,drift,robust_fallback,1254,12.5400,100,1252,12.5200,100,1,median_filtered,5,4000
2026-05-11T22:06:07.079507,40155.404704,20.100098,drift,robust_fallback,1255,12.5500,100,1253,12.5300,100,1,median_filtered,5,4000
2026-05-11T22:06:07.099333,40155.424708,20.120102,drift,robust_fallback,1256,12.5600,100,1254,12.5400,100,1,median_filtered,5,4000
2026-05-11T22:06:07.119345,40155.444731,20.140125,drift,robust_fallback,1257,12.5700,100,1255,12.5500,100,1,median_filtered,5,4000
2026-05-11T22:06:07.139339,40155.464703,20.160097,drift,robust_fallback,1258,12.5800,100,1256,12.5600,100,1,median_filtered,5,4000
2026-05-11T22:06:07.159503,40155.484711,20.180106,drift,robust_fallback,1259,12.5900,100,1257,12.5700,100,1,median_filtered,5,4000
2026-05-11T22:06:07.179302,40155.504673,20.200067,drift,robust_fallback,1260,12.6000,100,1258,12.5800,100,1,median_filtered,5,4000
2026-05-11T22:06:07.199346,40155.524732,20.220127,drift,robust_fallback,1261,12.6100,100,1259,12.5900,100,1,median_filtered,5,4000
2026-05-11T22:06:07.219373,40155.544734,20.240129,drift,robust_fallback,1262,12.6200,100,1260,12.6000,100,1,median_filtered,5,4000
2026-05-11T22:06:07.239460,40155.564721,20.260115,drift,robust_fallback,1263,12.6300,100,1261,12.6100,100,1,median_filtered,5,4000
2026-05-11T22:06:07.259604,40155.584716,20.280111,drift,robust_fallback,1264,12.6400,100,1262,12.6200,100,1,median_filtered,5,4000
2026-05-11T22:06:07.279302,40155.604674,20.300069,drift,robust_fallback,1265,12.6500,100,1263,12.6300,100,1,median_filtered,5,4000
2026-05-11T22:06:07.299366,40155.624737,20.320131,drift,robust_fallback,1266,12.6600,100,1264,12.6400,100,1,median_filtered,5,4000
2026-05-11T22:06:07.319331,40155.644707,20.340101,drift,robust_fallback,1267,12.6700,100,1265,12.6500,100,1,median_filtered,5,4000
2026-05-11T22:06:07.339350,40155.664703,20.360097,drift,robust_fallback,1268,12.6800,100,1266,12.6600,100,1,median_filtered,5,4000
2026-05-11T22:06:07.359394,40155.684704,20.380099,drift,robust_fallback,1269,12.6900,100,1267,12.6700,100,1,median_filtered,5,4000
2026-05-11T22:06:07.379424,40155.704707,20.400102,drift,robust_fallback,1270,12.7000,100,1268,12.6800,100,1,median_filtered,5,4000
2026-05-11T22:06:07.399474,40155.724702,20.420097,drift,robust_fallback,1271,12.7100,100,1269,12.6900,100,1,median_filtered,5,4000
2026-05-11T22:06:07.419464,40155.744711,20.440106,drift,robust_fallback,1272,12.7200,100,1270,12.7000,100,1,median_filtered,5,4000
2026-05-11T22:06:07.439422,40155.764688,20.460083,drift,robust_fallback,1273,12.7300,100,1271,12.7100,100,1,median_filtered,5,4000
2026-05-11T22:06:07.459423,40155.784796,20.480191,drift,robust_fallback,1274,12.7400,100,1272,12.7200,100,1,median_filtered,5,4000
2026-05-11T22:06:07.479461,40155.804831,20.500226,drift,robust_fallback,1275,12.7500,100,1273,12.7300,100,1,median_filtered,5,4000
2026-05-11T22:06:07.499387,40155.824702,20.520096,drift,robust_fallback,1276,12.7600,100,1274,12.7400,100,1,median_filtered,5,4000
2026-05-11T22:06:07.519346,40155.844692,20.540087,drift,robust_fallback,1277,12.7700,100,1275,12.7500,100,1,median_filtered,5,4000
2026-05-11T22:06:07.539311,40155.864702,20.560097,drift,robust_fallback,1278,12.7800,100,1276,12.7600,100,1,median_filtered,5,4000
2026-05-11T22:06:07.559324,40155.884706,20.580100,drift,robust_fallback,1279,12.7900,100,1277,12.7700,100,1,median_filtered,5,4000
2026-05-11T22:06:07.579345,40155.904704,20.600098,drift,robust_fallback,1280,12.8000,100,1278,12.7800,100,1,median_filtered,5,4000
2026-05-11T22:06:07.599329,40155.924704,20.620098,drift,robust_fallback,1281,12.8100,100,1279,12.7900,100,1,median_filtered,5,4000
2026-05-11T22:06:07.619342,40155.944711,20.640106,drift,robust_fallback,1282,12.8200,100,1280,12.8000,100,1,median_filtered,5,4000
2026-05-11T22:06:07.639350,40155.964739,20.660133,drift,robust_fallback,1283,12.8300,100,1281,12.8100,100,1,median_filtered,5,4000
2026-05-11T22:06:07.659338,40155.984704,20.680099,drift,robust_fallback,1284,12.8400,100,1282,12.8200,100,1,median_filtered,5,4000
2026-05-11T22:06:07.679325,40156.004700,20.700095,drift,robust_fallback,1285,12.8500,100,1283,12.8300,100,1,median_filtered,5,4000
2026-05-11T22:06:07.699328,40156.024671,20.720066,drift,robust_fallback,1286,12.8600,100,1284,12.8400,100,1,median_filtered,5,4000
2026-05-11T22:06:07.719343,40156.044708,20.740103,drift,robust_fallback,1287,12.8700,100,1285,12.8500,100,1,median_filtered,5,4000
2026-05-11T22:06:07.739341,40156.064730,20.760124,drift,robust_fallback,1288,12.8800,100,1286,12.8600,100,1,median_filtered,5,4000
2026-05-11T22:06:07.759343,40156.084708,20.780103,drift,robust_fallback,1289,12.8900,100,1287,12.8700,100,1,median_filtered,5,4000
2026-05-11T22:06:07.779412,40156.104771,20.800165,drift,robust_fallback,1290,12.9000,100,1288,12.8800,100,1,median_filtered,5,4000
2026-05-11T22:06:07.799303,40156.124671,20.820065,drift,robust_fallback,1291,12.9100,100,1289,12.8900,100,1,median_filtered,5,4000
2026-05-11T22:06:07.819337,40156.144675,20.840070,drift,robust_fallback,1292,12.9200,100,1290,12.9000,100,1,median_filtered,5,4000
2026-05-11T22:06:07.839414,40156.164709,20.860104,drift,robust_fallback,1293,12.9300,100,1291,12.9100,100,1,median_filtered,5,4000
2026-05-11T22:06:07.859417,40156.184770,20.880165,drift,robust_fallback,1294,12.9400,100,1292,12.9200,100,1,median_filtered,5,4000
2026-05-11T22:06:07.879334,40156.204730,20.900125,drift,robust_fallback,1295,12.9500,100,1293,12.9300,100,1,median_filtered,5,4000
2026-05-11T22:06:07.899331,40156.224702,20.920096,drift,robust_fallback,1296,12.9600,100,1294,12.9400,100,1,median_filtered,5,4000
2026-05-11T22:06:07.919326,40156.244699,20.940094,drift,robust_fallback,1297,12.9700,100,1295,12.9500,100,1,median_filtered,5,4000
2026-05-11T22:06:07.939381,40156.264674,20.960069,drift,robust_fallback,1298,12.9800,100,1296,12.9600,100,1,median_filtered,5,4000
2026-05-11T22:06:07.959324,40156.284700,20.980094,drift,robust_fallback,1299,12.9900,100,1297,12.9700,100,1,median_filtered,5,4000
2026-05-11T22:06:07.979335,40156.304709,21.000104,drift,robust_fallback,1300,13.0000,100,1298,12.9800,100,1,median_filtered,5,4000
2026-05-11T22:06:07.999356,40156.324735,21.020130,drift,robust_fallback,1301,13.0100,100,1299,12.9900,100,1,median_filtered,5,4000
2026-05-11T22:06:08.019380,40156.344710,21.040105,drift,robust_fallback,1302,13.0200,100,1300,13.0000,100,1,median_filtered,5,4000
2026-05-11T22:06:08.039466,40156.364705,21.060100,drift,robust_fallback,1303,13.0300,100,1301,13.0100,100,1,median_filtered,5,4000
2026-05-11T22:06:08.059340,40156.384703,21.080098,drift,robust_fallback,1304,13.0400,100,1302,13.0200,100,1,median_filtered,5,4000
2026-05-11T22:06:08.079333,40156.404730,21.100124,drift,robust_fallback,1305,13.0500,100,1303,13.0300,100,1,median_filtered,5,4000
2026-05-11T22:06:08.099463,40156.424723,21.120118,drift,robust_fallback,1306,13.0600,100,1304,13.0400,100,1,median_filtered,5,4000
2026-05-11T22:06:08.119702,40156.444726,21.140121,drift,robust_fallback,1307,13.0700,100,1305,13.0500,100,1,median_filtered,5,4000
2026-05-11T22:06:08.139439,40156.464693,21.160088,drift,robust_fallback,1308,13.0800,100,1306,13.0600,100,1,median_filtered,5,4000
2026-05-11T22:06:08.159293,40156.484700,21.180095,drift,robust_fallback,1309,13.0900,100,1307,13.0700,100,1,median_filtered,5,4000
2026-05-11T22:06:08.179369,40156.504706,21.200100,drift,robust_fallback,1310,13.1000,100,1308,13.0800,100,1,median_filtered,5,4000
2026-05-11T22:06:08.199408,40156.524702,21.220096,drift,robust_fallback,1311,13.1100,100,1309,13.0900,100,1,median_filtered,5,4000
2026-05-11T22:06:08.219372,40156.544728,21.240123,drift,robust_fallback,1312,13.1200,100,1310,13.1000,100,1,median_filtered,5,4000
2026-05-11T22:06:08.239521,40156.564712,21.260106,drift,robust_fallback,1313,13.1300,100,1311,13.1100,100,1,median_filtered,5,4000
2026-05-11T22:06:08.259476,40156.584702,21.280097,drift,robust_fallback,1314,13.1400,100,1312,13.1200,100,1,median_filtered,5,4000
2026-05-11T22:06:08.279351,40156.604727,21.300121,drift,robust_fallback,1315,13.1500,100,1313,13.1300,100,1,median_filtered,5,4000
2026-05-11T22:06:08.299379,40156.624730,21.320125,drift,robust_fallback,1316,13.1600,100,1314,13.1400,100,1,median_filtered,5,4000
2026-05-11T22:06:08.319592,40156.644728,21.340122,drift,robust_fallback,1317,13.1700,100,1315,13.1500,100,1,median_filtered,5,4000
2026-05-11T22:06:08.339293,40156.664651,21.360046,drift,robust_fallback,1318,13.1800,100,1316,13.1600,100,1,median_filtered,5,4000
2026-05-11T22:06:08.359255,40156.684664,21.380059,drift,robust_fallback,1319,13.1900,100,1317,13.1700,100,1,median_filtered,5,4000
2026-05-11T22:06:08.379285,40156.704685,21.400080,drift,robust_fallback,1320,13.2000,100,1318,13.1800,100,1,median_filtered,5,4000
2026-05-11T22:06:08.399331,40156.724691,21.420086,drift,robust_fallback,1321,13.2100,100,1319,13.1900,100,1,median_filtered,5,4000
2026-05-11T22:06:08.419289,40156.744686,21.440081,drift,robust_fallback,1322,13.2200,100,1320,13.2000,100,1,median_filtered,5,4000
2026-05-11T22:06:08.439247,40156.764660,21.460055,drift,robust_fallback,1323,13.2300,100,1321,13.2100,100,1,median_filtered,5,4000
2026-05-11T22:06:08.459313,40156.784693,21.480088,drift,robust_fallback,1324,13.2400,100,1322,13.2200,100,1,median_filtered,5,4000
2026-05-11T22:06:08.479393,40156.804729,21.500123,drift,robust_fallback,1325,13.2500,100,1323,13.2300,100,1,median_filtered,5,4000
2026-05-11T22:06:08.499435,40156.824708,21.520102,drift,robust_fallback,1326,13.2600,100,1324,13.2400,100,1,median_filtered,5,4000
2026-05-11T22:06:08.519326,40156.844703,21.540098,drift,robust_fallback,1327,13.2700,100,1325,13.2500,100,1,median_filtered,5,4000
2026-05-11T22:06:08.539324,40156.864703,21.560097,drift,robust_fallback,1328,13.2800,100,1326,13.2600,100,1,median_filtered,5,4000
2026-05-11T22:06:08.559449,40156.884700,21.580094,drift,robust_fallback,1329,13.2900,100,1327,13.2700,100,1,median_filtered,5,4000
2026-05-11T22:06:08.579365,40156.904701,21.600095,drift,robust_fallback,1330,13.3000,100,1328,13.2800,100,1,median_filtered,5,4000
2026-05-11T22:06:08.599357,40156.924705,21.620100,drift,robust_fallback,1331,13.3100,100,1329,13.2900,100,1,median_filtered,5,4000
2026-05-11T22:06:08.619302,40156.944719,21.640114,drift,robust_fallback,1332,13.3200,100,1330,13.3000,100,1,median_filtered,5,4000
2026-05-11T22:06:08.639318,40156.964715,21.660110,drift,robust_fallback,1333,13.3300,100,1331,13.3100,100,1,median_filtered,5,4000
2026-05-11T22:06:08.659372,40156.984694,21.680089,drift,robust_fallback,1334,13.3400,100,1332,13.3200,100,1,median_filtered,5,4000
2026-05-11T22:06:08.679472,40157.004698,21.700093,drift,robust_fallback,1335,13.3500,100,1333,13.3300,100,1,median_filtered,5,4000
2026-05-11T22:06:08.699291,40157.024694,21.720088,drift,robust_fallback,1336,13.3600,100,1334,13.3400,100,1,median_filtered,5,4000
2026-05-11T22:06:08.719276,40157.044687,21.740081,drift,robust_fallback,1337,13.3700,100,1335,13.3500,100,1,median_filtered,5,4000
2026-05-11T22:06:08.739288,40157.064695,21.760090,drift,robust_fallback,1338,13.3800,100,1336,13.3600,100,1,median_filtered,5,4000
2026-05-11T22:06:08.759351,40157.084674,21.780069,drift,robust_fallback,1339,13.3900,100,1337,13.3700,100,1,median_filtered,5,4000
2026-05-11T22:06:08.779407,40157.104683,21.800077,drift,robust_fallback,1340,13.4000,100,1338,13.3800,100,1,median_filtered,5,4000
2026-05-11T22:06:08.799324,40157.124695,21.820089,drift,robust_fallback,1341,13.4100,100,1339,13.3900,100,1,median_filtered,5,4000
2026-05-11T22:06:08.819294,40157.144693,21.840088,drift,robust_fallback,1342,13.4200,100,1340,13.4000,100,1,median_filtered,5,4000
2026-05-11T22:06:08.839329,40157.164699,21.860094,drift,robust_fallback,1343,13.4300,100,1341,13.4100,100,1,median_filtered,5,4000
2026-05-11T22:06:08.859513,40157.184727,21.880122,drift,robust_fallback,1344,13.4400,100,1342,13.4200,100,1,median_filtered,5,4000
2026-05-11T22:06:08.879296,40157.204667,21.900062,drift,robust_fallback,1345,13.4500,100,1343,13.4300,100,1,median_filtered,5,4000
2026-05-11T22:06:08.899286,40157.224677,21.920072,drift,robust_fallback,1346,13.4600,100,1344,13.4400,100,1,median_filtered,5,4000
2026-05-11T22:06:08.919334,40157.244704,21.940099,drift,robust_fallback,1347,13.4700,100,1345,13.4500,100,1,median_filtered,5,4000
2026-05-11T22:06:08.939405,40157.264697,21.960092,drift,robust_fallback,1348,13.4800,100,1346,13.4600,100,1,median_filtered,5,4000
2026-05-11T22:06:08.959322,40157.284673,21.980068,drift,robust_fallback,1349,13.4900,100,1347,13.4700,100,1,median_filtered,5,4000
2026-05-11T22:06:08.979239,40157.304661,22.000056,drift,robust_fallback,1350,13.5000,100,1348,13.4800,100,1,median_filtered,5,4000
2026-05-11T22:06:08.999274,40157.324689,22.020083,drift,robust_fallback,1351,13.5100,100,1349,13.4900,100,1,median_filtered,5,4000
2026-05-11T22:06:09.019411,40157.344702,22.040096,drift,robust_fallback,1352,13.5200,100,1350,13.5000,100,1,median_filtered,5,4000
2026-05-11T22:06:09.039356,40157.364695,22.060089,drift,robust_fallback,1353,13.5300,100,1351,13.5100,100,1,median_filtered,5,4000
2026-05-11T22:06:09.059304,40157.384699,22.080094,drift,robust_fallback,1354,13.5400,100,1352,13.5200,100,1,median_filtered,5,4000
2026-05-11T22:06:09.079292,40157.404699,22.100094,drift,robust_fallback,1355,13.5500,100,1353,13.5300,100,1,median_filtered,5,4000
2026-05-11T22:06:09.099559,40157.424795,22.120190,drift,robust_fallback,1356,13.5600,100,1354,13.5400,100,1,median_filtered,5,4000
2026-05-11T22:06:09.119399,40157.444700,22.140095,drift,robust_fallback,1357,13.5700,100,1355,13.5500,100,1,median_filtered,5,4000
2026-05-11T22:06:09.139311,40157.464698,22.160092,drift,robust_fallback,1358,13.5800,100,1356,13.5600,100,1,median_filtered,5,4000
2026-05-11T22:06:09.159322,40157.484696,22.180091,drift,robust_fallback,1359,13.5900,100,1357,13.5700,100,1,median_filtered,5,4000
2026-05-11T22:06:09.179283,40157.504667,22.200061,drift,robust_fallback,1360,13.6000,100,1358,13.5800,100,1,median_filtered,5,4000
2026-05-11T22:06:09.199353,40157.524695,22.220090,drift,robust_fallback,1361,13.6100,100,1359,13.5900,100,1,median_filtered,5,4000
